time,queue,loss,throughput
81267,1.0,0.736389796236,2
81268,2.0,0.736380251202,0
81269,2.0,0.736383668179,0
81270,2.0,0.736387085067,0
81271,2.0,0.736390501866,0
81272,2.0,0.736393918577,0
81273,2.0,0.7363973352,0
81274,2.0,0.736400751734,1
81275,1.0,0.736404168179,1
81276,1.0,0.736404168179,0
81277,1.0,0.736394623949,1
81278,2.0,0.736385079966,0
81279,1.0,0.736388496481,1
81280,2.0,0.736378952825,1
81281,2.0,0.736382369332,0
81282,2.0,0.736385785749,0
81283,2.0,0.736389202079,0
81284,2.0,0.736392618319,0
81285,2.0,0.736396034472,0
81286,2.0,0.736399450535,0
81287,2.0,0.73640286651,0
81288,2.0,0.736406282397,1
81289,2.0,0.736409698195,0
81290,2.0,0.736413113904,0
81291,2.0,0.736416529525,0
81292,1.0,0.736419945058,1
81293,1.0,0.736410402602,2
81294,2.0,0.736400860393,0
81295,1.0,0.736404275996,1
81296,2.0,0.736394734114,1
81297,2.0,0.736398149708,1
81298,2.0,0.736401565213,1
81299,2.0,0.736404980629,1
81300,1.0,0.736408395958,1
81301,1.0,0.73639885464,1
81302,2.0,0.736389313571,0
81303,2.0,0.736392728969,0
81304,2.0,0.736396144279,0
81305,1.0,0.7363995595,1
81306,2.0,0.736390018915,0
81307,2.0,0.736393434128,0
81308,2.0,0.736396849251,1
81309,2.0,0.736400264286,0
81310,2.0,0.736403679233,0
81311,2.0,0.736407094091,0
81312,2.0,0.736410508861,1
81313,2.0,0.736413923542,0
81314,2.0,0.736417338135,0
81315,2.0,0.736420752639,0
81316,1.0,0.736424167055,1
81317,1.0,0.736414627511,1
81318,2.0,0.736405088215,0
81319,2.0,0.736408502701,0
81320,1.0,0.736411917098,1
81321,2.0,0.736402378208,0
81322,1.0,0.736405792596,1
81323,2.0,0.736396254032,0
81324,1.0,0.736399668411,1
81325,2.0,0.736390130173,1
81326,2.0,0.736393544543,0
81327,2.0,0.736396958825,0
81328,1.0,0.736400373018,1
81329,2.0,0.736390835265,1
81330,2.0,0.73639424945,0
81331,2.0,0.736397663545,1
81332,1.0,0.736401077553,2
81333,1.0,0.736391540285,1
81334,2.0,0.736382003264,1
81335,2.0,0.736385417341,0
81336,2.0,0.73638883133,0
81337,2.0,0.736392245231,0
81338,2.0,0.736395659043,0
81339,2.0,0.736399072767,0
81340,1.0,0.736402486402,1
81341,2.0,0.736392950104,0
81342,1.0,0.736392950104,1
81343,2.0,0.736383414053,0
81344,1.0,0.736386827759,1
81345,2.0,0.736377292034,0
81346,1.0,0.73638070573,1
81347,2.0,0.736371170331,0
81348,2.0,0.736374584019,0
81349,1.0,0.736377997617,1
81350,2.0,0.736368462624,0
81351,1.0,0.736371876214,1
81352,2.0,0.736362341547,1
81353,1.0,0.736365755127,1
81354,2.0,0.736356220786,0
81355,2.0,0.736359634358,0
81356,2.0,0.736363047841,1
81357,2.0,0.736366461236,1
81358,2.0,0.736366461236,0
81359,2.0,0.736369874542,0
81360,1.0,0.73637328776,1
81361,1.0,0.736363754062,1
81362,2.0,0.736354220611,0
81363,1.0,0.736357633899,1
81364,1.0,0.736348100774,1
81365,2.0,0.736338567896,1
81366,1.0,0.736341981254,2
81367,2.0,0.736332448702,0
81368,2.0,0.736335862051,0
81369,2.0,0.736339275312,0
81370,2.0,0.736342688484,0
81371,2.0,0.736346101568,0
81372,2.0,0.736349514563,0
81373,2.0,0.73635292747,0
81374,2.0,0.73635292747,0
81375,2.0,0.736356340289,1
81376,2.0,0.736359753019,0
81377,1.0,0.736363165661,1
81378,2.0,0.736353634069,0
81379,2.0,0.736357046702,0
81380,1.0,0.736357046702,1
81381,2.0,0.736347515435,0
81382,2.0,0.736347515435,1
81383,2.0,0.736350928059,0
81384,2.0,0.736354340595,0
81385,2.0,0.736357753042,0
81386,2.0,0.7363611654,0
81387,1.0,0.736364577671,1
81388,2.0,0.736355047047,0
81389,2.0,0.736358459308,0
81390,2.0,0.736361871481,0
81391,2.0,0.736365283566,0
81392,2.0,0.736368695562,0
81393,2.0,0.73637210747,0
81394,2.0,0.73637551929,0
81395,2.0,0.736378931021,0
81396,1.0,0.736382342664,2
81397,1.0,0.736372812921,1
81398,2.0,0.736363283424,0
81399,2.0,0.736366695137,0
81400,2.0,0.736370106762,0
81401,2.0,0.736373518298,0
81402,2.0,0.736376929746,0
81403,2.0,0.736380341106,0
81404,2.0,0.736383752378,1
81405,1.0,0.736387163561,2
81406,1.0,0.736377634865,1
81407,2.0,0.736368106415,0
81408,2.0,0.736371517669,0
81409,2.0,0.736374928834,1
81410,2.0,0.736378339911,0
81411,2.0,0.736381750899,0
81412,2.0,0.7363851618,1
81413,1.0,0.736388572612,1
81414,2.0,0.736379044883,0
81415,1.0,0.736382455686,1
81416,1.0,0.736372928284,2
81417,2.0,0.736363401128,0
81418,2.0,0.736366812001,0
81419,2.0,0.736370222786,1
81420,2.0,0.736373633482,1
81421,2.0,0.73637704409,0
81422,2.0,0.73638045461,0
81423,1.0,0.736383865042,2
81424,1.0,0.736383865042,0
81425,2.0,0.736374338607,0
81426,1.0,0.73637774903,1
81427,2.0,0.736368222921,0
81428,1.0,0.736371633334,1
81429,2.0,0.736362107551,1
81430,2.0,0.736365517955,1
81431,2.0,0.736368928271,1
81432,2.0,0.736372338499,1
81433,2.0,0.736375748639,1
81434,2.0,0.73637915869,0
81435,2.0,0.736382568653,1
81436,1.0,0.736385978528,1
81437,2.0,0.736376453545,0
81438,1.0,0.736379863411,2
81439,2.0,0.736370338753,0
81440,2.0,0.73637374861,0
81441,2.0,0.736377158378,0
81442,2.0,0.736380568058,1
81443,2.0,0.736380568058,0
81444,1.0,0.73638397765,1
81445,2.0,0.736374453555,0
81446,2.0,0.736377863138,0
81447,1.0,0.736381272633,1
81448,2.0,0.736371748943,0
81449,2.0,0.736375158428,0
81450,1.0,0.736378567826,1
81451,2.0,0.73636904454,1
81452,1.0,0.736372453928,1
81453,2.0,0.736362930968,0
81454,2.0,0.736366340347,0
81455,2.0,0.736369749638,0
81456,2.0,0.736369749638,0
81457,2.0,0.736373158841,0
81458,2.0,0.736376567956,0
81459,1.0,0.736379976982,1
81460,1.0,0.736370454663,1
81461,1.0,0.736370454663,0
81462,2.0,0.73636093259,0
81463,2.0,0.736364341687,0
81464,2.0,0.736367750695,0
81465,1.0,0.736371159615,1
81466,2.0,0.736361638026,0
81467,2.0,0.736365046937,0
81468,2.0,0.73636845576,1
81469,1.0,0.736371864494,1
81470,1.0,0.736362343388,1
81471,2.0,0.736352822529,0
81472,1.0,0.736356231333,1
81473,2.0,0.736346710799,0
81474,2.0,0.736350119594,0
81475,2.0,0.736353528301,0
81476,2.0,0.736356936921,0
81477,1.0,0.736360345452,1
81478,1.0,0.736350825479,2
81479,2.0,0.736341305753,1
81480,1.0,0.736344714354,2
81481,2.0,0.736335194953,0
81482,2.0,0.736338603545,0
81483,2.0,0.736342012049,0
81484,2.0,0.736345420464,0
81485,2.0,0.736348828792,0
81486,2.0,0.736352237031,0
81487,2.0,0.736355645182,0
81488,2.0,0.736359053245,0
81489,1.0,0.73636246122,1
81490,2.0,0.736352942697,0
81491,1.0,0.736356350663,2
81492,1.0,0.736346832465,1
81493,2.0,0.736337314513,0
81494,2.0,0.736340722549,0
81495,2.0,0.736344130497,0
81496,1.0,0.736347538356,1
81497,2.0,0.736338020887,0
81498,2.0,0.736341428738,0
81499,2.0,0.7363448365,0
81500,2.0,0.736348244174,1
81501,2.0,0.73635165176,0
81502,1.0,0.73635165176,2
81503,1.0,0.736342134853,1
81504,2.0,0.736332618192,0
81505,2.0,0.736336025848,1
81506,1.0,0.736339433416,2
81507,2.0,0.736329917159,0
81508,1.0,0.736333324718,2
81509,1.0,0.736323808785,1
81510,1.0,0.736314293099,1
81511,2.0,0.736304777659,0
81512,1.0,0.736308185366,1
81513,1.0,0.736298670251,1
81514,2.0,0.736289155381,0
81515,2.0,0.736292563158,0
81516,1.0,0.736295970847,1
81517,1.0,0.736286456382,1
81518,1.0,0.736276942162,1
81519,1.0,0.736267428187,1
81520,2.0,0.736257914459,0
81521,2.0,0.736261322376,0
81522,2.0,0.736264730205,1
81523,2.0,0.736268137945,0
81524,1.0,0.736271545598,1
81525,1.0,0.736262032431,2
81526,2.0,0.73625251951,0
81527,1.0,0.736255927232,1
81528,2.0,0.736246414636,1
81529,2.0,0.736249822349,0
81530,1.0,0.736253229974,1
81531,2.0,0.736243717781,1
81532,2.0,0.736247125397,0
81533,2.0,0.736250532925,1
81534,2.0,0.736253940365,0
81535,2.0,0.736257347717,0
81536,2.0,0.73626075498,0
81537,2.0,0.736264162156,0
81538,2.0,0.736267569243,0
81539,2.0,0.736270976243,0
81540,2.0,0.736274383155,0
81541,2.0,0.736277789978,0
81542,2.0,0.736281196714,0
81543,2.0,0.736284603361,0
81544,1.0,0.736288009921,1
81545,2.0,0.736278498999,0
81546,2.0,0.736281905549,1
81547,2.0,0.736285312012,0
81548,1.0,0.736285312012,1
81549,2.0,0.736275801493,0
81550,2.0,0.736279207946,0
81551,1.0,0.736282614312,1
81552,2.0,0.736273104197,1
81553,1.0,0.736276510553,1
81554,2.0,0.736267000762,0
81555,2.0,0.736270407109,1
81556,2.0,0.736273813368,1
81557,1.0,0.736277219539,1
81558,1.0,0.73626771023,1
81559,2.0,0.736258201168,0
81560,2.0,0.736261607408,0
81561,2.0,0.736265013561,0
81562,1.0,0.736268419625,2
81563,2.0,0.736258911045,0
81564,1.0,0.7362623171,1
81565,2.0,0.736252808844,0
81566,1.0,0.73625621489,1
81567,1.0,0.736246706958,2
81568,1.0,0.736237199272,1
81569,1.0,0.736227691831,2
81570,0.0,0.736227691831,1
81571,1.0,0.736218184636,0
81572,2.0,0.736208677686,0
81573,1.0,0.736212084038,1
81574,2.0,0.736202577413,1
81575,2.0,0.736205983756,0
81576,2.0,0.736209390011,0
81577,2.0,0.736212796178,0
81578,1.0,0.736216202257,1
81579,2.0,0.736206696192,1
81580,2.0,0.736210102262,1
81581,1.0,0.736213508244,1
81582,2.0,0.736204002582,0
81583,1.0,0.736207408555,1
81584,2.0,0.736197903217,0
81585,2.0,0.736201309181,0
81586,2.0,0.736204715057,0
81587,2.0,0.736208120844,0
81588,2.0,0.736211526544,0
81589,2.0,0.736214932156,0
81590,2.0,0.73621833768,0
81591,2.0,0.736221743116,0
81592,2.0,0.736225148464,0
81593,2.0,0.736228553724,0
81594,2.0,0.736231958896,0
81595,2.0,0.73623536398,0
81596,1.0,0.736238768977,1
81597,2.0,0.736229264829,0
81598,2.0,0.736232669816,0
81599,1.0,0.736236074716,1
81600,2.0,0.736226570971,0
81601,2.0,0.736229975861,0
81602,2.0,0.736233380663,0
81603,2.0,0.736236785378,0
81604,2.0,0.736240190004,0
81605,1.0,0.736243594543,1
81606,1.0,0.736234091437,2
81607,2.0,0.736224588577,0
81608,1.0,0.736227993185,2
81609,2.0,0.736218490649,1
81610,2.0,0.736221895248,0
81611,2.0,0.736225299759,0
81612,2.0,0.736228704182,0
81613,2.0,0.736232108517,0
81614,2.0,0.736235512764,1
81615,2.0,0.736238916924,0
81616,2.0,0.736242320995,1
81617,1.0,0.736245724979,1
81618,2.0,0.736236223318,0
81619,1.0,0.736239627292,1
81620,1.0,0.736230125955,1
81621,1.0,0.736220624863,1
81622,2.0,0.736211124016,0
81623,2.0,0.736214528139,1
81624,2.0,0.736217932174,0
81625,2.0,0.736221336121,0
81626,2.0,0.73622473998,0
81627,2.0,0.73622473998,0
81628,2.0,0.736228143751,0
81629,2.0,0.736231547435,0
81630,1.0,0.73623495103,1
81631,2.0,0.736225450979,0
81632,2.0,0.736228854566,0
81633,2.0,0.736232258065,0
81634,2.0,0.736235661475,0
81635,1.0,0.736239064798,1
81636,2.0,0.736229565307,0
81637,2.0,0.736232968621,0
81638,1.0,0.736236371847,1
81639,2.0,0.736226872758,1
81640,1.0,0.736230275975,1
81641,2.0,0.73622077721,1
81642,2.0,0.736224180418,0
81643,2.0,0.736227583538,0
81644,2.0,0.73623098657,1
81645,1.0,0.736234389514,1
81646,2.0,0.736224891309,1
81647,1.0,0.736228294244,2
81648,2.0,0.736218796362,1
81649,1.0,0.736222199288,2
81650,2.0,0.73621270173,1
81651,2.0,0.736216104647,0
81652,1.0,0.736219507476,1
81653,2.0,0.73621001032,1
81654,2.0,0.73621341314,0
81655,2.0,0.736216815872,1
81656,2.0,0.736220218516,0
81657,2.0,0.736223621072,0
81658,2.0,0.736227023541,0
81659,2.0,0.736230425922,0
81660,2.0,0.736233828215,0
81661,1.0,0.73623723042,1
81662,2.0,0.736227734138,1
81663,2.0,0.736231136334,1
81664,2.0,0.736234538443,1
81665,1.0,0.736237940463,1
81666,2.0,0.736228444662,1
81667,2.0,0.736231846674,0
81668,2.0,0.736235248597,0
81669,2.0,0.736238650433,0
81670,2.0,0.736242052182,0
81671,2.0,0.736242052182,0
81672,2.0,0.736245453842,1
81673,2.0,0.736248855415,0
81674,2.0,0.7362522569,0
81675,2.0,0.736255658297,0
81676,2.0,0.736259059606,0
81677,2.0,0.736262460828,0
81678,2.0,0.736265861962,0
81679,2.0,0.736269263009,0
81680,2.0,0.736272663967,0
81681,2.0,0.736276064838,0
81682,2.0,0.736279465621,0
81683,2.0,0.736282866317,1
81684,2.0,0.736286266925,0
81685,1.0,0.736289667445,1
81686,2.0,0.736280173303,0
81687,2.0,0.736283573814,0
81688,1.0,0.736286974237,1
81689,2.0,0.736277480498,0
81690,2.0,0.736280880912,0
81691,2.0,0.736284281238,1
81692,2.0,0.736287681477,1
81693,1.0,0.736291081628,1
81694,1.0,0.736281588448,1
81695,2.0,0.736272095512,1
81696,2.0,0.736275495732,0
81697,2.0,0.736278895865,0
81698,1.0,0.73628229591,1
81699,2.0,0.736272803455,1
81700,2.0,0.736276203491,0
81701,2.0,0.73627960344,0
81702,2.0,0.7362830033,0
81703,1.0,0.736286403073,2
81704,2.0,0.736276911177,1
81705,2.0,0.736280310941,0
81706,2.0,0.736283710617,0
81707,2.0,0.736287110206,1
81708,2.0,0.736290509707,0
81709,2.0,0.73629390912,0
81710,2.0,0.736297308446,1
81711,2.0,0.736300707684,0
81712,2.0,0.736304106834,1
81713,2.0,0.736307505897,1
81714,1.0,0.736310904872,1
81715,1.0,0.736301414006,1
81716,1.0,0.736291923384,1
81717,2.0,0.736282433007,0
81718,1.0,0.73628583213,1
81719,2.0,0.736276342076,1
81720,2.0,0.73627974119,0
81721,2.0,0.736283140217,0
81722,2.0,0.736286539156,0
81723,2.0,0.736289938007,0
81724,2.0,0.73629333677,0
81725,1.0,0.736296735446,1
81726,2.0,0.736287246108,0
81727,2.0,0.736290644775,0
81728,2.0,0.736294043354,1
81729,2.0,0.736297441845,0
81730,1.0,0.736297441845,2
81731,1.0,0.736287952987,1
81732,1.0,0.736278464374,1
81733,2.0,0.736268976005,0
81734,2.0,0.736272374644,0
81735,1.0,0.736275773196,1
81736,1.0,0.736266285228,1
81737,2.0,0.736256797505,1
81738,1.0,0.736260196126,1
81739,2.0,0.736250708726,1
81740,2.0,0.736250708726,0
81741,2.0,0.736254107338,0
81742,2.0,0.736257505863,0
81743,2.0,0.7362609043,0
81744,2.0,0.736264302649,0
81745,2.0,0.736267700911,0
81746,1.0,0.736271099085,1
81747,2.0,0.7362616124,0
81748,2.0,0.736265010565,1
81749,1.0,0.736268408643,1
81750,2.0,0.736258922359,0
81751,2.0,0.736262320428,1
81752,2.0,0.736265718409,0
81753,1.0,0.736265718409,1
81754,2.0,0.736256232526,0
81755,2.0,0.736259630498,1
81756,2.0,0.736263028382,0
81757,1.0,0.736266426179,1
81758,2.0,0.736256940776,1
81759,2.0,0.736260338564,0
81760,2.0,0.736263736264,0
81761,2.0,0.736267133876,0
81762,1.0,0.736270531401,1
81763,1.0,0.736261046557,1
81764,2.0,0.736251561957,1
81765,2.0,0.736254959551,0
81766,2.0,0.736258357057,0
81767,2.0,0.736261754476,0
81768,2.0,0.736265151808,0
81769,2.0,0.736268549052,0
81770,1.0,0.736271946208,1
81771,1.0,0.736271946208,0
81772,1.0,0.736262462323,1
81773,2.0,0.736252978682,1
81774,1.0,0.736256375908,1
81775,2.0,0.73624689259,0
81776,2.0,0.736250289807,0
81777,2.0,0.736253686936,0
81778,1.0,0.736257083977,2
81779,2.0,0.736247601139,0
81780,2.0,0.736250998171,0
81781,1.0,0.736254395116,1
81782,1.0,0.736244912678,1
81783,2.0,0.736235430485,0
81784,2.0,0.736238827499,0
81785,2.0,0.736242224426,0
81786,2.0,0.736245621265,0
81787,2.0,0.736249018017,1
81788,2.0,0.736252414681,0
81789,2.0,0.736255811258,0
81790,1.0,0.736259207747,2
81791,2.0,0.736249726347,1
81792,2.0,0.736253122827,0
81793,1.0,0.73625651922,2
81794,2.0,0.73624703822,0
81795,1.0,0.736250434603,2
81796,2.0,0.736240953926,0
81797,2.0,0.736244350301,0
81798,1.0,0.736247746588,1
81799,2.0,0.736238266311,0
81800,2.0,0.736241662589,0
81801,2.0,0.73624505878,0
81802,2.0,0.736248454883,1
81803,2.0,0.736251850898,0
81804,1.0,0.736251850898,2
81805,1.0,0.736242371179,1
81806,2.0,0.736232891704,0
81807,1.0,0.736236287789,1
81808,2.0,0.736226808637,0
81809,1.0,0.736230204712,1
81810,1.0,0.736220725882,2
81811,1.0,0.736211247296,2
81812,2.0,0.736201768954,0
81813,1.0,0.736205165178,2
81814,2.0,0.736195687158,0
81815,2.0,0.736199083372,0
81816,1.0,0.736202479498,1
81817,0.0,0.736202479498,1
81818,1.0,0.73619300188,0
81819,2.0,0.736183524505,0
81820,2.0,0.7361869207,1
81821,2.0,0.736190316808,1
81822,2.0,0.736193712829,0
81823,2.0,0.736197108763,1
81824,1.0,0.736200504608,2
81825,2.0,0.736191027869,0
81826,2.0,0.736194423706,0
81827,2.0,0.736197819455,0
81828,2.0,0.736201215117,0
81829,2.0,0.736204610691,0
81830,2.0,0.736204610691,0
81831,2.0,0.736208006178,0
81832,2.0,0.736211401578,0
81833,2.0,0.73621479689,0
81834,2.0,0.736218192115,0
81835,2.0,0.736221587253,0
81836,2.0,0.736224982303,0
81837,2.0,0.736228377265,0
81838,2.0,0.73623177214,0
81839,2.0,0.736235166928,1
81840,2.0,0.736238561629,1
81841,2.0,0.736241956242,0
81842,1.0,0.736245350768,1
81843,2.0,0.736235875524,0
81844,1.0,0.736239270041,1
81845,2.0,0.73622979512,1
81846,2.0,0.736233189627,0
81847,2.0,0.736236584048,0
81848,2.0,0.73623997838,0
81849,1.0,0.736243372626,1
81850,2.0,0.736233898261,0
81851,1.0,0.736237292498,1
81852,2.0,0.736227818456,0
81853,2.0,0.736231212683,0
81854,2.0,0.736234606823,0
81855,2.0,0.736238000875,1
81856,2.0,0.73624139484,0
81857,1.0,0.736244788718,1
81858,2.0,0.736235315311,0
81859,2.0,0.736238709179,0
81860,2.0,0.736242102961,0
81861,2.0,0.736245496655,0
81862,2.0,0.736248890261,0
81863,1.0,0.736252283781,1
81864,2.0,0.736242811008,0
81865,2.0,0.736246204519,0
81866,2.0,0.736249597941,0
81867,2.0,0.736252991277,0
81868,2.0,0.736256384525,0
81869,2.0,0.736259777686,1
81870,1.0,0.73626317076,1
81871,1.0,0.73626317076,0
81872,2.0,0.736253698701,0
81873,2.0,0.736257091765,1
81874,2.0,0.736260484742,0
81875,1.0,0.736263877632,1
81876,2.0,0.736254406051,1
81877,1.0,0.736257798932,1
81878,0.0,0.736257798932,1
81879,1.0,0.736248327673,0
81880,1.0,0.736238856658,1
81881,2.0,0.736229385886,0
81882,2.0,0.736229385886,0
81883,1.0,0.736232778914,1
81884,2.0,0.736223308464,0
81885,2.0,0.736226701483,0
81886,2.0,0.736230094415,1
81887,2.0,0.736233487259,0
81888,2.0,0.736236880016,0
81889,1.0,0.736240272686,2
81890,2.0,0.736230802871,1
81891,2.0,0.736234195532,1
81892,2.0,0.736237588105,1
81893,1.0,0.736240980591,2
81894,2.0,0.736231511254,0
81895,2.0,0.736234903731,1
81896,2.0,0.736238296121,1
81897,2.0,0.736241688424,0
81898,1.0,0.736245080639,1
81899,2.0,0.736235611858,0
81900,2.0,0.736239004064,0
81901,2.0,0.736242396183,0
81902,2.0,0.736245788215,0
81903,1.0,0.736249180159,1
81904,2.0,0.736239711934,0
81905,1.0,0.73624310387,1
81906,2.0,0.736233635966,0
81907,1.0,0.736237027892,1
81908,2.0,0.736227560311,0
81909,2.0,0.736230952228,1
81910,1.0,0.736234344058,1
81911,2.0,0.736224876876,1
81912,2.0,0.736224876876,0
81913,2.0,0.736228268697,1
81914,2.0,0.73623166043,1
81915,2.0,0.736235052077,0
81916,2.0,0.736238443636,0
81917,1.0,0.736241835108,2
81918,1.0,0.73623236856,1
81919,1.0,0.736222902255,1
81920,2.0,0.736213436194,1
81921,1.0,0.736216827813,1
81922,2.0,0.736207362074,0
81923,1.0,0.736210753684,1
81924,1.0,0.736201288265,1
81925,2.0,0.736191823091,0
81926,2.0,0.73619521477,0
81927,2.0,0.736198606361,0
81928,2.0,0.736201997866,0
81929,2.0,0.736205389283,0
81930,2.0,0.736205389283,0
81931,1.0,0.736208780613,2
81932,1.0,0.736199316072,2
81933,2.0,0.736189851775,0
81934,2.0,0.736193243174,0
81935,2.0,0.736196634486,1
81936,2.0,0.73620002571,1
81937,2.0,0.736203416848,0
81938,2.0,0.736206807898,0
81939,2.0,0.736210198861,1
81940,1.0,0.736210198861,1
81941,1.0,0.736200735275,2
81942,1.0,0.736191271933,1
81943,1.0,0.736181808833,1
81944,2.0,0.736172345977,0
81945,2.0,0.736175737165,0
81946,2.0,0.736179128266,0
81947,2.0,0.736179128266,0
81948,1.0,0.73618251928,1
81949,2.0,0.736173056902,1
81950,2.0,0.736176447906,0
81951,2.0,0.736179838824,0
81952,2.0,0.736183229654,1
81953,2.0,0.736186620397,0
81954,2.0,0.736190011053,0
81955,2.0,0.736193401622,1
81956,2.0,0.736196792104,0
81957,2.0,0.736200182498,0
81958,2.0,0.736203572806,0
81959,2.0,0.736206963026,0
81960,2.0,0.736210353159,0
81961,2.0,0.736213743205,0
81962,2.0,0.736217133164,0
81963,2.0,0.736217133164,0
81964,2.0,0.736220523035,0
81965,2.0,0.73622391282,1
81966,2.0,0.736227302517,0
81967,2.0,0.736230692128,1
81968,2.0,0.736234081651,0
81969,2.0,0.736237471087,1
81970,1.0,0.736237471087,1
81971,2.0,0.736228010434,0
81972,2.0,0.736231399861,1
81973,2.0,0.736234789201,0
81974,1.0,0.736238178454,1
81975,1.0,0.736228718278,2
81976,1.0,0.736219258346,2
81977,2.0,0.736209798656,0
81978,1.0,0.736213188056,1
81979,2.0,0.736203728687,1
81980,2.0,0.736207118078,0
81981,2.0,0.736210507381,1
81982,2.0,0.736213896598,0
81983,2.0,0.736217285727,1
81984,1.0,0.736220674769,1
81985,2.0,0.736211216034,0
81986,2.0,0.736214605067,0
81987,2.0,0.736217994013,0
81988,2.0,0.736221382872,0
81989,2.0,0.736224771644,0
81990,2.0,0.736228160329,0
81991,1.0,0.736231548927,1
81992,1.0,0.736222090902,1
81993,2.0,0.736212633121,0
81994,2.0,0.736216021787,0
81995,1.0,0.736219410367,1
81996,2.0,0.736209952984,0
81997,2.0,0.736213341555,0
81998,2.0,0.736216730038,0
81999,2.0,0.736220118434,0
82000,2.0,0.736223506744,0
82001,2.0,0.736226894966,0
82002,2.0,0.736230283101,0
82003,2.0,0.736230283101,0
82004,2.0,0.736233671149,0
82005,2.0,0.736237059111,0
82006,2.0,0.736237059111,0
82007,1.0,0.736240446985,1
82008,2.0,0.736230990547,1
82009,2.0,0.736234378412,0
82010,2.0,0.73623776619,0
82011,2.0,0.736241153881,0
82012,2.0,0.736244541485,0
82013,1.0,0.736247929002,1
82014,1.0,0.736238473196,2
82015,1.0,0.736229017634,1
82016,2.0,0.736219562314,0
82017,1.0,0.736222949978,1
82018,2.0,0.736213494979,0
82019,2.0,0.736216882633,0
82020,2.0,0.736216882633,0
82021,2.0,0.736220270201,0
82022,2.0,0.736223657681,1
82023,2.0,0.736227045075,0
82024,1.0,0.736230432382,1
82025,1.0,0.736220978015,1
82026,2.0,0.736211523891,0
82027,1.0,0.736214911267,1
82028,2.0,0.736205457464,0
82029,2.0,0.73620884483,0
82030,2.0,0.73621223211,0
82031,2.0,0.736215619302,1
82032,1.0,0.736219006407,1
82033,2.0,0.736209553159,1
82034,1.0,0.736212940255,1
82035,2.0,0.736203487327,0
82036,2.0,0.736206874414,0
82037,2.0,0.736206874414,1
82038,1.0,0.736210261414,1
82039,2.0,0.736200808885,0
82040,2.0,0.736204195876,0
82041,1.0,0.736204195876,1
82042,1.0,0.736194743667,1
82043,2.0,0.736185291701,1
82044,2.0,0.736188678761,0
82045,2.0,0.736188678761,1
82046,2.0,0.736192065734,0
82047,2.0,0.73619545262,0
82048,2.0,0.736198839419,0
82049,2.0,0.736202226131,0
82050,1.0,0.736205612756,1
82051,1.0,0.736196161499,2
82052,1.0,0.736186710486,1
82053,2.0,0.736177259715,1
82054,1.0,0.736180646486,1
82055,1.0,0.736180646486,0
82056,2.0,0.736171196036,1
82057,2.0,0.736174582798,0
82058,1.0,0.736177969474,1
82059,2.0,0.736168519422,0
82060,2.0,0.736171906088,0
82061,2.0,0.736175292668,0
82062,2.0,0.736178679161,0
82063,1.0,0.736182065566,1
82064,2.0,0.736172616068,1
82065,2.0,0.736176002464,0
82066,2.0,0.736179388774,0
82067,2.0,0.736182774997,0
82068,2.0,0.736186161133,0
82069,2.0,0.736189547181,1
82070,1.0,0.736189547181,1
82071,2.0,0.736180098315,0
82072,2.0,0.736183484355,1
82073,2.0,0.736186870307,0
82074,2.0,0.736190256173,0
82075,2.0,0.736193641952,0
82076,2.0,0.736197027644,0
82077,2.0,0.73620041325,0
82078,2.0,0.736203798768,1
82079,2.0,0.736207184199,1
82080,1.0,0.736210569544,1
82081,2.0,0.73620112162,0
82082,2.0,0.736204506955,1
82083,2.0,0.736207892204,0
82084,2.0,0.736211277366,0
82085,2.0,0.73621466244,0
82086,2.0,0.736218047428,0
82087,2.0,0.736221432329,0
82088,2.0,0.736224817144,1
82089,2.0,0.736228201871,0
82090,1.0,0.736231586511,1
82091,1.0,0.736231586511,1
82092,2.0,0.73622213953,0
82093,2.0,0.736225524161,0
82094,2.0,0.736228908706,0
82095,2.0,0.736232293164,0
82096,2.0,0.736235677534,0
82097,2.0,0.736239061818,0
82098,1.0,0.736242446015,1
82099,2.0,0.736232999743,0
82100,2.0,0.736236383931,0
82101,1.0,0.736236383931,1
82102,2.0,0.73622693798,0
82103,2.0,0.736230322159,0
82104,2.0,0.736233706251,0
82105,2.0,0.736237090256,0
82106,2.0,0.736240474174,0
82107,2.0,0.736243858006,0
82108,1.0,0.736247241751,2
82109,2.0,0.736237796508,0
82110,1.0,0.736241180244,1
82111,1.0,0.736231735321,1
82112,1.0,0.736231735321,1
82113,1.0,0.73622229064,1
82114,2.0,0.736212846202,1
82115,2.0,0.736212846202,0
82116,2.0,0.736216230084,1
82117,2.0,0.73621961388,0
82118,2.0,0.736222997588,0
82119,1.0,0.73622638121,1
82120,2.0,0.736216937325,0
82121,2.0,0.736220320938,1
82122,2.0,0.736223704464,0
82123,1.0,0.736227087903,1
82124,2.0,0.736217644493,1
82125,1.0,0.736221027924,1
82126,2.0,0.736211584834,0
82127,2.0,0.736214968255,0
82128,1.0,0.736218351589,1
82129,1.0,0.736208908897,1
82130,1.0,0.736208908897,0
82131,2.0,0.736199466448,0
82132,2.0,0.736202849851,0
82133,1.0,0.736206233167,1
82134,2.0,0.736196791115,0
82135,2.0,0.736200174422,0
82136,1.0,0.736203557642,2
82137,2.0,0.736194115987,1
82138,2.0,0.736197499198,0
82139,1.0,0.736200882323,1
82140,2.0,0.736191441066,0
